,ETH_address,ETH_mined_last_month,ETH_current_balance
5742,0x199154c2ca94dcb657501173e31bb9e87432dc43,0.028382674,0.029352358
5743,0x1991f539809c7f625c25d71aae5252179f8537be,0.11410229,0.353958917
5744,0x19936445f95408cadc175c338d184cb0b895459b,1.112363808,2.003499360337772
5745,0x1995ccc1e0782a99527ff08d6dd2da6562c7e9dc,0.14202067,0.05930830232004
5746,0x199738153ef9bdafc6e0e7abb509cfdeec7ee9f1,0.035788315,0.5240820390481247
5747,0x199a074b1e5fc501d0cc59249fd91e44a92fa5b4,0.07377827,0.17351215606741846
5748,0x199a2e83b9356890af107ccb7809ff98a42f499e,0.039620717,0.1046784840258258
5749,0x199af6d7231ec72f40f621b1cdffcab6fd9587c4,0.046501503,1.0617496359687097
5750,0x199b0f73103e7b947620f5088bb1393e70a53dbe,0.021745561,0.389468293
5751,0x199bb3ae1eba8c4828675f2a4b61c3836dfcd322,0.246480905,0.000596689051328302
5752,0x199c6d99136778fb378f405b380185df8d7a84c8,0.171303767,0.088689389214485
5753,0x199e203290e94d84498108f9d2ba770a71a67e1a,0.211109578,0.10861124784228607
5754,0x199e4898150cd17ce48ace50e6e1f783c6af8a7b,0.013637919,0.0
5755,0x199eca65dc0aaa5eeff74bf7e5702f3ef57ce8c0,0.093807612,0.0
5756,0x199f99e55099452f566b1d249d8ee6c45e7d9be0,0.067225671,0.0
5757,0x19a155fe77bab7cb129eb38ad77bb136241e3b0f,0.060076014,4.6
5758,0x19a2fc5db59acd2a4655ace708ba1f6b8b61b3f8,0.177971535,0.41495245143034
5759,0x19a41d4101cb976dbc7612ff1db0c130f753a3b6,0.115722877,0.29229144747847896
5760,0x19a47707be858514129710ba14957b99e2e8610c,0.208863018,0.775601155403722
5761,0x19a6dfda92923fefe8f78e042518d3a560f0fbe3,1.249925713,0.004140960508646
5762,0x19a6ee71a27fb599a6d8911c40d9cb86e37fe412,0.316793075,0.705467927474924
5763,0x19a77101b83a47f46194c29f6ae1d06790572eaf,0.771872915,0.000152005778232
5764,0x19a7b5b2593bdd3a32b1e68dcf014fcbc5c724cb,0.071018436,0.152892867
5765,0x19aa9231cc1f4c7bf6b491c814ccbaeec7c1e86a,1.763874867,3.524205552e-06
5766,0x19abd08f9bf28c5cf7504b36b670909f34a661b9,0.059341681,0.007596190420742
5767,0x19ad2cff5afe5aa2404617f0bc001ab7e6c03d10,0.109221497,1.0135180917539741
5768,0x19aeacd24cd80689fdb5cd88d6aa5882e51aad8e,0.10968377,0.4127954550908293
5769,0x19aee48ba126f53d010332ec93779ab1f05c944f,3.915281616,1.583955813072287
5770,0x19b0b525c00ce68d776a4e5f1cfb73e8fabe80b7,0.094935395,0.0
5771,0x19b3e15f5c0d1d54de664a487e90a74fc947c588,0.181871905,0.019510034248991
5772,0x19b5934cf9ff60432ef9e0a1e25c877353d2c512,0.014438863,0.297314659656882
5773,0x19b603083ce716ca7d8a4ee8f2a46992154be52b,0.472267059,0.0
5774,0x19b705c69318f366f85121414e23cfa3883ec4b7,0.692156339,3.327966923
5775,0x19b73d2b688d17d93c17da9bae6fb7f611b07646,0.07529948,0.3209334463082693
5776,0x19b822bc9c7db65995a5a264e87e2e3ef6f60f96,0.03733011,0.241987278837809
5777,0x19b88d8b7082326d230abcefd81b8cfff020849d,0.34443334,6.403175846707127
5778,0x19bbb6660278fe69815c95a5ca8c5d5f8b94bb3e,0.122896417,0.39073473616040877
5779,0x19bc0fab33c1db47d7b0aab334635e2f9c8d3f83,0.790625646,0.262290832815985
5780,0x19bd272892b0898960e79b10e8c61f24cd81c44c,0.038005739,0.0
5781,0x19c0ac0484847cb973a28cc6f1cdb381473fc829,0.011723468,0.0
5782,0x19c3cdba2cba9cb199cb04b0bffe971898a1de12,0.127829082,0.138125744
5783,0x19c3f4dd699e37d14b8c72da47783b326adbc70b,0.148949103,0.34148966334682856
5784,0x19c51ccb673d08fb48248559eec0877b549c22ff,0.264782417,2.5974150263766136
5785,0x19c5f531363126890fdb940831213c51dd081a17,0.213762276,0.000433607292762
5786,0x19c6355eee1cdb229b48f220132d53abc33ff511,0.030681086,0.268969912
5787,0x19cc6a64404f8ce047aac7c9e4611c956ae6b324,0.05937967,0.329209224
5788,0x19ccd0f8576813a76491ae6eab5ea0b374a1fd46,0.003210306,0.064713845
5789,0x19cefb24310a2edf7d7e4d6d54ea5641ea25bf37,0.038272872,0.001613973486948224
5790,0x19cf1478c0e036d582f9cff933adcc348272da05,0.078970102,0.098344869
5791,0x19cf2561fc47721007db7f9a366b68a6bcc93c54,0.178456875,0.860976868
5792,0x19d004b1dd850e1d4032dd6df11c8ca65ff15f70,0.513773192,2.4838631267484867
5793,0x19d00c5676ddd6113b610671e4345ddea82b95a1,0.269558518,0.055266785920728
5794,0x19d1080eeade54bb7211e25c0dec9aed96be659d,0.016623559,0.09520167868027934
5795,0x19d1c9f82d3b4a6e6b1d0db109c8811d77ab3a0b,0.050908876,0.067022061935386
5796,0x19d9b523107b5375e76d2bfd86899655a2a774d2,0.17138297,1.225276088241745
5797,0x19da68b1a497523a720ded47f574a0c78d3bdcc6,0.546982025,5.597961060890072
5798,0x19db2f3de03029f9462eb8f9f4e2bd74a08d9047,0.168748096,0.4316184259569417
5799,0x19df9b23d755d63873e9e5d5500a04c81765b675,0.146382093,0.40716363997608596
5800,0x19dfe953bc64b1cec376df87000ae8d1cdd56ab4,0.014794788,0.0
5801,0x19dfec16edc94fd8964f13c824f545c2aa7897aa,0.119745143,0.803576087
5802,0x19dff48199ffe8bd7e6b2032bcf294a56f8d1ad8,0.084352496,0.019551594793478
5803,0x19e0004e02399879e3dbd51b0385f123426f77dc,0.036844636,1.2825446201633508
5804,0x19e0f6e8ff50b3930f0799fb7bfb2e4f41864740,0.041251228,0.5997296
5805,0x19e11a2cddd6451c0f3ba89efc1747e6ea959d8b,0.025924432,0.5531016247663466
5806,0x19e3db2f210b5c336552f11bac73000fb346dd04,0.445200943,0.019607433260897
5807,0x19e42c11fdb9bb43ee8b78e3f2b5bc1afa52f4d2,0.099030412,0.7550607863035514
5808,0x19e53257aede2adb24198e049e85bb183466f704,2.359130301,0.498588982
5809,0x19e689f5d10a9228dfa9c79fd656e25b0382c493,0.322385976,0.019680642647649755
5810,0x19e6f9564a82df16cb78c0e607cfeb1ed9601291,0.104316589,0.233336009
5811,0x19e72ccc462df69ba1b42001133a87e3b300fe31,0.043244669,0.190801949
5812,0x19e767c605db170749b63aae477dce2501fc8956,0.067773237,0.045616353
5813,0x19e89a51c64a46ff273e48b091babf12e1b3704d,0.562052408,0.253383405929241
5814,0x19e8a87e41d44098f744b6348076740d8f12acd1,0.146687008,0.7680027668274986
5815,0x19ebc2c7a267ed439c54b8e8f564fbd8fcbc5e89,0.711405078,0.0
5816,0x19ecc7e5d87047599b7ea42edeef2ef697994dba,0.048463117,0.5771010750367208
5817,0x19ed8efe8596adbb322cd9ca0a7df12befac29f5,0.311302505,0.770821928362586
5818,0x19ef82d00057057f050f2e5076c51f75e980d779,0.210554944,0.317649938651542
5819,0x19ef9a24e734830161a2ce1c10b36090c94a0588,0.066512483,0.7428140425030436
5820,0x19f0d22976f3b38faa2bb55a7b4164a9c2983aa5,0.136780939,0.00056084479637723
5821,0x19f256ab2ab5886747b4cfebc67ea0b66b04b73b,0.300277276,0.396674536
5822,0x19f25dc067b76d363649d319fb182d8135391185,0.056806103,0.5790714311494436
5823,0x19f29e0480fece4850541735d98f4eca4b38df95,0.149688209,0.0
5824,0x19f3aa1a023e85aff75821859385505a0eed77d7,0.125893367,0.314152503349944
5825,0x19f3ec272a4603a8c646edff04affa8804ea786c,0.006524123,2.633765686
5826,0x19f49312b03ab502883521969738a150bd5dfd5d,0.128121791,0.3964765617315478
5827,0x19f579aec19e0a9ce2cc6f384f1f93577458ae32,0.007424423,0.100012751
5828,0x19f5e367fc9ebcdde27b2c746f871d5a5c283bdd,0.609861818,0.310262359426341
5829,0x19f65d750c453df6084ad384e60fbaddb9b67c42,0.723160715,0.5116373695374066
5830,0x19f68662af276486ae4b6122806357847a9e2cfb,0.061052915,0.08071068258497203
5831,0x19f6a6bb176cba4e055f83677c8791b57dca1438,3.67636002,14.869725651
5832,0x19f6ee8c4d7c57e9c1ae06af6475c970862d3661,0.113299578,0.0
5833,0x19fb1bf391f9b5f10f83991338284c42f3994660,0.011307958,0.013923978
5834,0x19fcd163f6ff2e272ee4cbafcd6aee8856472353,0.192010644,0.4456529152681161
5835,0x19fd5d168c54f63bba9f53b397ab3ac6b2da3842,0.050276096,0.115435476738715
5836,0x19fd7bc17e37443d5f16e1d1d6497b4862080d41,0.157252286,0.018915351930173
5837,0x19feb4b5124a84b7e9c571f5acaf58c855542a95,0.044615419,0.240136128599479
5838,0x19ff84fe70834aa6c389884985e202aaafc0db61,0.063596194,0.3256133563372566
5839,0x1a00299ace87a3a46fceb260856ebf5033cf9b18,0.602420953,7.038996188948015
5840,0x1a0236a4ddffc66189a0d38f18c7f107d86a758f,0.03087072,1.4622539361738027
5841,0x1a024aad0a425450982b6a162f4f80ca40ab75f0,0.085011838,0.0
5842,0x1a02e45d7c638868827e209ebfd59d6d1a17fcad,0.101643111,0.292076178003151
5843,0x1a03cffa290dac0cb9233e7c22f5817f668838be,0.124802293,0.142275981
5844,0x1a07123c8b1ff7be7da6c96029213c7912285360,9.22592373,38.35666078017307
5845,0x1a09a4756a5434670cdcd19d0597f1d21a842227,0.13602395,1.398677402040077
5846,0x1a0b44ad189852fe22186e2cbd6bd9383ef09ad9,0.06880455,0.6175077392290923
5847,0x1a0d32fb24bcbb854fc21247b8712e0143f90d0a,0.035915387,0.1434869145288881
5848,0x1a0e1a092a254de683d047d3624a580c199e6430,1.007845863,15.7125451082563
5849,0x1a0f478d9b481ccb3dc2e4f6bcf7209080a801cf,0.265774447,1.398043605936989
5850,0x1a0f5411d89d3eb239dbc394b133edfc35ede3ad,0.08580309,0.044505054
5851,0x1a0f5b0bf13ff5f4ce0e2dffa6ce2f1dd754cf7a,0.010906654,0.044719469
5852,0x1a1002122534dbfdde0bf34bb664779f3fe8e383,0.120768323,0.09739560819688366
5853,0x1a10e17cb4249b6f4761dc0e4a0cf882e62959ea,0.036311388,0.247531431
5854,0x1a150697b5639c1daad97d5564a504ed09364b96,0.092643812,0.267781737
5855,0x1a161b3a292d844789d7bc1200830e81d4a87b91,0.033316317,0.0
5856,0x1a19386d8a1d37628d078852c60ffd15b1d615b2,0.106379084,0.289279747
5857,0x1a1974fef249c972ebb910be34e40161825aab9d,0.076265819,0.140297309812791
5858,0x1a19b14521dc35f4b9274194f6f0ef05b2006f4b,0.076641167,0.188623635838695
5859,0x1a1af113c40a2824ad0b77d07ccbd0f7d3bacc64,0.037867214,0.2695409570592723
5860,0x1a1d5d26d34cf632bafe92e1f0dc1a0573453d66,0.496801722,5.115462831620372
5861,0x1a1fcc54dc209d3dd0cece3f0086da945c878d19,0.06370562,0.145624133
5862,0x1a209e21cfe9abdb664f798adc34504b5de30ccc,0.025614544,0.028375807
5863,0x1a24d96821248e90fd932a067bb1079d382b799f,0.243505542,0.215670734542488
5864,0x1a26274d3ea906478784c2eb600f5fd1bdbd9949,0.36587558,2.126092607
5865,0x1a276b7b943e4e8acd472f3ef86ee6c9bec85250,0.015039645,1.53465801
5866,0x1a29cdda4107c76fd4697710a4e4a3709d492ce9,0.197845569,0.3990258131298858
5867,0x1a2b4f6b5759436e02c776b21e79b8da9e5a03b1,0.145403877,0.000244419869589
5868,0x1a2c24fb478e6dfe062a0072596bdb6ad40b6602,0.0113155,0.005488096815445008
5869,0x1a2c48ba0d56997713ad859968685a3fd122ca2f,0.359721049,0.11809633568494136
5870,0x1a2e55c922c13b2f94d7e084ecb98a5958b436e2,0.134166247,0.096846563470101
5871,0x1a301426e13855816decbc2a28c5dc311b0b11b5,0.184452086,5.953333232e-09
5872,0x1a31717b5fd8b19f80e5a8922b7ca13c9e8def24,0.006886257,0.0004986640972984
5873,0x1a34e968ade074681dcb5eca602f12c728c2e669,0.026360362,0.2992040956823003
5874,0x1a36ca65e8253f997e6dc95c4dd1dcacde699d81,1.487450306,5.612159399460095
5875,0x1a398767293bae870554ceb0b943ce9a37a9a1f6,0.031802007,0.735471279
5876,0x1a3a1bd0a547c7ced55a2a89bc0ee16ad11daacf,0.225424634,0.009232574368364013
5877,0x1a3cb281fa121cec009acab3b0c3b053a039bb38,0.278140629,0.5931570150181239
5878,0x1a3dceb021425eeed3c52762cc47b9e7aabe9760,0.030709484,0.000904490265189
5879,0x1a3e4a1daedaeafbd8a1025e283b3dfe2e4054a1,0.05394842,0.013322435
5880,0x1a3f57027ae5cc064fdd93f892bc1c871f86e5a7,0.136859779,0.0
5881,0x1a4016ba0c423c04ace55225816c83ce204a4718,0.376610256,0.002556928750554057
5882,0x1a4086621363150f75dada9bd30631173b04a3aa,0.299750175,0.000511394
5883,0x1a4104077316c8519e17f9dbe208db9759a03ad7,0.09696639,0.570845588
5884,0x1a4242ebeec56c9beec471bf1f903a9112ecb9f9,0.047823913,0.3990404517244607
5885,0x1a4394ad3d5b6a40d0528d586f2edb282a847399,0.026050936,0.001075641020602
5886,0x1a44d650b191e90cf607c91fc7eaa2c594844e1d,0.025391094,0.065608501
5887,0x1a45febf4462adbc529abd17b3223da0bf1e6ddc,0.1563182,0.995652722
5888,0x1a46764a3be2bbfdff03eedafa6817c327c5849a,0.618455105,8.338540435712673
5889,0x1a48c9ee7e7ae012ea73534d3a4f81c5880facfd,0.168808904,0.0504238800948415
5890,0x1a490c7cf195d6e2479f6f57e3c25f7ee5bb5a59,0.006617086,0.245722717
5891,0x1a4c00124a64610d164e305e44cc2d616972277c,0.192117506,0.757376486
5892,0x1a4c717a0733809f6b57210d3b97cae5e2566aed,0.258405472,0.600055887424142
5893,0x1a4fe79d6f3df6b51d9e185d6d627bd3df2414ff,0.05190306,0.0
5894,0x1a512e68a3d7108909eb6932896a7be12041662e,0.173196691,0.0
5895,0x1a52667043cef9c255858af21ba939fd59f7a9e9,0.383820505,0.3720755542363005
5896,0x1a528ddf1dacfc218ecf4b7e1fa3c3b3181748f9,0.054817364,5.203740580625284
5897,0x1a5298c6fd340a54a6748f9d8e761e69911c304a,0.00764402,0.0
5898,0x1a54162c2267b5862ed5b85ef9274af6f160d54a,0.045658022,0.0
5899,0x1a54ee0cd815e3d393960653bdb088a3f7b6baf6,0.081548364,0.27882366017661625
5900,0x1a5574b2785de6eaa876a90f02dd46534d10351c,0.32218402,0.498849351810962
5901,0x1a55aa4cfc085f08a532e3f45dba8a789eb0f7a0,0.462311096,2.3497883945965286
5902,0x1a56eac023930b0ac03be5fae0faa0b355b3bf02,0.200907503,0.293968077
5903,0x1a5704db17dea55f59a307a81ea2b0b9be1c4099,0.070001587,0.303968824
5904,0x1a5ccea3c5f0d7c7f028a6c7c43f25a29b566d42,0.106372813,0.293929552
5905,0x1a5dfbf8e8c6509080312e2317563f91fda99050,0.177558221,1.21e-07
5906,0x1a5e0b70a24029855a0e2106683ed7f07a82b9ba,4.969879199,4.696575414e-09
5907,0x1a5ec0a4b654f56e344cb954e00737909c0c7d30,0.237918104,0.3360053897740726
5908,0x1a5f2105496420f638a7eaeea2ba6ccea621b767,0.034879452,0.184459799860253
5909,0x1a5fa7667c8b21307383c3b82b12cb25a89e745d,0.39891387,3.692328115
5910,0x1a5fc1cf2bede325e25a65e5270616d181ab82b9,0.101499814,0.260848869568246
5911,0x1a5fe38d2f4016aca8fb21e43ca3ea016e1e90e6,0.010351768,0.04204958313221174
5912,0x1a629e2940849ba80913659137c4878307e37801,0.373593836,0.00051341866191
5913,0x1a634b68ab81ec3fc312143a3348b581e656fd6b,0.665279889,0.662944591728068
5914,0x1a6396c0f832e5f7bf74c880aec09fbf427714ad,0.143836165,0.045732241
5915,0x1a63e2412676d8018acd803c02a0f088ba7c6013,0.094136012,0.20000115104871
5916,0x1a6453a86f971f39718c9991bd29e69790ff5b88,0.516266468,0.099499992909244
5917,0x1a64a2011286a86af2513e3b85b6da94555ec5c4,0.025680429,9.97725587e-10
5918,0x1a64cff95977c0cc0d430d140738438f9a579fd3,0.085571809,0.000117249369478344
5919,0x1a6503d308fdbf2db0c6897b0681a7932141046a,0.051234036,0.09859752442979415
5920,0x1a650d148b11202db9951b08972cb776e957333c,0.26318649,0.0
5921,0x1a66c3a186285da7afb540ab61a9d6567cb35a01,0.198095027,0.019563346771709
5922,0x1a67d182369288a442f10208c81b1b383cb29338,0.021010431,0.0
5923,0x1a67e12cf2ce1c9a18b835deaa3974a3568a5c8f,0.193238372,0.317153801
5924,0x1a68f5c89097b64f7bb83a0c8c523d7100fc5b58,0.054064798,0.685189179
5925,0x1a6b57b48e3fc12016f2c482252b1a4487948786,0.537849204,5.993706852816169
5926,0x1a6d23dffeba9e472deab580b413e1e217a67351,6.880385976,10.276066534046974
5927,0x1a6dc1d3e8ba75b368e93960ee06487d35456d6c,1.12233976,3.388155537
5928,0x1a6de9aa88ebb10f8f5d5e39e5a0a5014940d694,0.071373192,0.1970349329000219
5929,0x1a6e0d6f20c2c2de62667a41f57c90445e2ba5b5,0.150128616,0.000811217615901
5930,0x1a6f2b67d3612632a6589c7d3dd10e0c3dc66b4e,0.042319747,0.134677306
5931,0x1a6fcfe7cb92a84102643cfaadecbaed229cf3f9,0.024977925,0.050910832
5932,0x1a705b204e5b9e0f2374f0ccde71e53995099736,0.029436406,0.0
5933,0x1a71a1233b765d9364b5bed7001a35698273f463,0.107621943,0.341604176
5934,0x1a71eb48f5ffa667fb5313db47c7339b147d75f3,0.05631701,9.155825658e-05
5935,0x1a75e243efd7706c0ff9fb4aa325c69b8f88605d,0.670831586,0.0
5936,0x1a75e299a22edca4a1d5ef7824e240222101a07e,0.043627217,0.23318584588045
5937,0x1a7640779ff8b1595c77248e7fb21aa1c8cc4094,0.173636963,0.00369723809995
5938,0x1a7671407d8a35343d92d3b347085582951793dc,0.074410542,0.000277286961945
5939,0x1a76dbb90c84b09bc6e6fd7cdfe962064da387e6,0.069067684,0.0
5940,0x1a76f4e3c5a2f490ac0c6321cd68ff960d7a31c1,0.033885561,0.032311723
5941,0x1a786239a6ea3381c682f6180586e8e43f3d5131,0.032148998,0.000221339875323
5942,0x1a78e0f0a0547499cf6d07e31f2aabda33f480f6,0.807723839,0.941091363
5943,0x1a7929555f5cbd77accddd68c11f3211e000330c,0.067990223,0.6121367791707306
5944,0x1a7938bda7ceeae63cd5029c030b69182b28a85c,0.005356666,0.23220545096983
5945,0x1a79a7aef9250fa443311cd624270b1a41a78caa,0.062073877,0.09202707711621
5946,0x1a7be67d350c8bd2eb1b82eec35b9e14b5d032f6,0.019050218,0.035618759
5947,0x1a7bf98c1ccedf70accd3d2090a9c11bec1b4a39,0.187772221,0.385568791256305
5948,0x1a7d28c0013e16762676f06765cf12f7e4940b33,0.068533309,0.595865101834841
5949,0x1a7e987e41e0b04ac74e54500990040d1f7e3021,0.020921207,0.0
5950,0x1a82653273bb1aee511ed0bdeac42632d4f950c4,0.318322096,0.003152170443524
5951,0x1a83a145199e29d52ba8f460058371c0b8953f7c,0.061331038,0.014993764726833734
5952,0x1a83a734642e9fcf78920d9129331bb20a325282,0.398913963,0.606804167
5953,0x1a84a3bf3ffeb0769c956d0ac9c2f46ed676515c,0.102957455,0.136343055951076
5954,0x1a8a3a7a5a2c0958a484b5a8f4c3361ed9ef9c3c,0.036358323,0.158495164
5955,0x1a8b5faa63a4f9bc6aaddb70ea44bc3e1fc8f417,0.097005767,0.5324053684692663
5956,0x1a8ba9dbefc3b094ab2667430482005a275f8146,0.069106448,0.0
5957,0x1a8c4f9e6cd583cd780780e5a9737f60adb9f1a6,0.195819395,0.019564001025197
5958,0x1a8cb590a7372d264ecfec2b6320d44414bfde0e,0.052422673,0.23068509985977406
5959,0x1a8cbf5d86d89b26b2e7152ead79693beb3d131f,0.700876304,0.01962886598780861
5960,0x1a8d65cbdddd1ca926d43c8979726d58abe7d22c,0.289597522,0.09920747902198176
5961,0x1a8d8977510e76ca0cd900e4d3602cf38a3fa258,0.013059753,0.018942840202041726
5962,0x1a8db2691e36ade2113e9c648ff25182a11d1319,0.252194149,0.49835834
5963,0x1a8ff0ec19da83cbb11d8962106268af1a688fba,0.070147528,0.157290385
5964,0x1a904cc386fb3d7a37c91f13e09d41dd6d31a95b,0.081129206,0.3804986607187235
5965,0x1a930cf66c913344dcd60f969c4f61d81987bae7,0.111275616,0.0
5966,0x1a951c1e6c3bf77ec1dbf091d412c5da40e705ce,0.021966567,0.0
5967,0x1a959b721db3c171a8184e7ee0b2ca91e9eb4caa,1.966855516,0.776374008
5968,0x1a95d28bbd49cd2bf555c299158ec42ee4f92666,0.075052848,0.2267741
5969,0x1a96431b4758f0e844c0e237ffa405cd487b0429,0.056601538,0.0
5970,0x1a97113118f9032129c5cca1040774684fe2c94a,0.035368079,0.0
5971,0x1a992085fa5da9a10c57104076a2cba0554d831b,0.026311728,0.07687424528970181
5972,0x1a99416466f69efb9d2f12b63b1bc0b85e7e8b5c,0.434513034,0.018935130487769
5973,0x1a9b1daea1a87bd72a0b08684ff8460ffeb0b54b,1.166568157,10.50973079151859
5974,0x1a9b760b26a82498756f49ebb52f07e2a3c7d926,2.014889176,2.69473480971479
5975,0x1a9b85dadbd588c2b1e540efd98a07826ecdd62c,0.055949077,0.139927562563596
5976,0x1a9c2abf87e25d518b2e5c549bf34bc7c6f1692c,0.164975935,0.000807358417215
5977,0x1a9dd523912fb973253979bbbfd068c7e9de41ba,0.011447029,0.0
5978,0x1aa04fc4d138a8d646eb313b0136157998a20147,0.131848623,0.405404782004136
5979,0x1aa1f1b0b78d28ba257d79388d89660bae866f44,0.653928692,0.019793412744188
5980,0x1aa54be845e7149c9a7499b918bf762096271967,0.013069323,0.058533565
5981,0x1aa5c701c883cded58f64398f9160e727f17f619,0.146712403,0.557647701887292
5982,0x1aa62fe0e67cad9d0318a011bec450a579bb2adf,0.091952412,0.27950667
5983,0x1aa96ac8930b561cecc42284838416636bdfbd70,0.605080508,0.5141233392786282
5984,0x1aaad0bbc9600b6ce11f0a7fc45e28a2003c3344,0.278286636,0.804794278833098
5985,0x1aacb4f406a03bad1fea253b7fc9cfdefa331176,0.056598834,0.0
5986,0x1ab170edee1e971ef04dafd69ef9978a8cebe9cc,0.132010668,0.096676132
5987,0x1ab1ac659c59910974108720fab96c80e56c779a,0.419141304,0.420790061603618
5988,0x1ab24224ee8964e2e990bfd7295ae9643b8f4935,0.201971757,0.3967038741707489
5989,0x1ab37156bc7d61a5c4db94a836bac7616ab4f2e7,0.025781471,5.04e-05
5990,0x1ab4fd0cbd78db0e56decad192e457bc06df1d01,0.122294113,1.144189703555688
5991,0x1aba72301b6927db8688c1cdd407546a577799c4,0.02131806,0.025600071
5992,0x1abbbf8b4935871045f184d1619ef291e89d38a8,0.016115795,0.192579049541197
5993,0x1abccea458004c2a98820dc344afba064877783c,0.011137384,0.06982261554059545
5994,0x1abe55abe23a8dbedfc17d022fa46241d4ff52a5,0.395410029,0.01934018646676889
5995,0x1abed51218170bfd43e4d3c606d634777b0b26b7,0.154956693,0.240438032
5996,0x1ac071c97de91740a2bf2df4737c9966ff07215c,0.04723242,0.0
5997,0x1ac14300724df31fc5b3e51cd0c00418f66629ad,0.004093466,0.051897421
5998,0x1ac17b6be594c11bfffbaca753ac21e598e0debd,0.048224901,0.47985389615906604
5999,0x1ac1955c3e6acbf9720a1b6aa02e2fb7ab947775,0.298245177,0.019453526879205
6000,0x1ac4a3de4e8fa3b9cb907e4606b9b71b4fdad9d0,0.042627565,0.20762488423897
6001,0x1ac596fa2d7af6c053f07dc9d38f2e763a309c88,0.148206193,8.788237741703762
6002,0x1ac6eeb391a13f9af632bc656cfaea0235e120f9,0.150621241,0.217079526540462
6003,0x1ac7474acbfa1bb1130c36393f9bef9895e7095b,0.091232851,0.221798778502389
6004,0x1ac8d639c5fb3bb12817eb7c2a1a0c5b85bae9fb,0.182893471,0.452436195657328
6005,0x1acce632942c62677d2c656b3c2217da137a2cec,0.054335647,0.472591083
6006,0x1accf572ead060df51a32a9e625fb243f5e0d6cc,0.026989331,0.17928117645764
6007,0x1acdc8c4880486a95ec9086c393e96598862b876,0.202703227,0.01811539958069
6008,0x1acf53148b3fb549ae374b6015f9ca60ac2cd6e3,0.22972576,0.0
6009,0x1ad0a5206459c478b9651e5541fe99a676c3e125,0.098988819,0.965606487492832
6010,0x1ad264167c0e4136dca54663753752983f5996e9,0.040975314,0.11355256215984802
6011,0x1ad2a613b6fe5b912212bbe3ccdca2070712edf6,0.121480219,0.0
6012,0x1ad3eb6dc982d89e6219beb04af0035ef93f9789,0.003156855,0.04780913391567002
6013,0x1ad4038015675b8c896b3f76a4e0c5ec2a7bb8c5,0.481864574,0.0
6014,0x1ad4998884dae70b6b3e98e2df9f0c3d7b43e15e,0.058070392,0.14598285260683017
6015,0x1ad8042cdacc60968fc7a6edc9f07704ee07d525,0.00796048,0.216910222
6016,0x1ad948d73d14dc9e25092acbb827321ae6a76e64,0.156654547,0.0
6017,0x1ad973a6248b311e27de655243db0389471266fc,8.402039881,4.448152925839405
6018,0x1adc588ff3b230a3096f3acab45bd129247fa7c8,0.076616207,0.0723335
6019,0x1adda79c720ff1f55d135252355b98b836016733,0.067726879,0.0
6020,0x1ade5baf68de648fe9067418f6f1a77d3ad2b38a,0.268823776,0.6847898739820287
6021,0x1ade787afc49032974d26a5591c729f5c630ec9b,0.037638805,0.063987091
6022,0x1adeaf7fc82141a7aadcc6648d61c34380a0bd48,0.319092816,1.8926872468126252
6023,0x1adf14c0ea356d660764df1664db2787e21b129b,0.009949622,2.700865540454973
6024,0x1ae673980aee63462a9ac0f7ab143a9cc23cfb78,0.208167535,3.721551563730296
6025,0x1ae69e3b0447189307b43b35645bf679ef4a57df,0.159892926,0.090501179
6026,0x1ae7ecb71822a30d55be5310113f193e8fcf51ad,0.070994885,0.9313444037744183
6027,0x1ae93ce9a15c076ee2a85507485ea8e2bc43e304,0.080412203,0.192268111690265
6028,0x1aeb57b32817d368e54552902c9eb8296507854b,0.062102926,0.0
6029,0x1aeb7aa818e0df1eae5fbad61038c44d559f4b58,0.276022517,0.462359560100398
6030,0x1aec66f76ce9f07f144d07df82253a8314f886b0,0.29009258,0.2950509410582781
6031,0x1aec84bd241565577e0ee782a6f7e0da58601f29,0.085181749,0.8559211250843011
6032,0x1aedaa310ec84aeaa9ef88bfc70418863127ffde,0.044499051,0.0
